message,topic,timestamp,water_level_cm,level_percent,volume_used_liters,flow_rate_lpm,ntu,quality
,smartwater/data,2025-05-01 14:10:01.899,16.2,91.0,0.02,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:10:03.406,16.1,90.0,0.02,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:10:05.494,16.4,92.0,0.02,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:10:07.137,15.9,89.0,0.02,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:10:08.744,16.3,91.0,0.02,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:10:10.336,16.6,93.0,0.02,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:10:12.155,16.7,94.0,0.02,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:10:13.991,16.3,92.0,0.02,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:10:15.419,16.6,93.0,0.03,0.78,0.0,Very Clean
,smartwater/data,2025-05-01 14:10:16.585,16.8,94.0,0.03,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:10:19.089,16.0,90.0,0.03,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:10:20.367,17.0,96.0,0.03,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:10:22.047,16.2,91.0,0.07,2.54,0.0,Very Clean
,smartwater/data,2025-05-01 14:10:24.346,16.2,91.0,0.07,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:10:29.693,16.5,92.0,0.07,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:10:32.685,17.1,96.0,0.09,0.65,0.0,Very Clean
,smartwater/data,2025-05-01 14:10:35.684,16.6,93.0,0.09,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:10:39.275,17.2,96.0,0.09,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:12:51.107,17.0,95.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:14:11.432,17.0,95.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:14:13.403,17.0,95.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:14:15.128,17.4,98.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:14:17.259,17.0,95.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:14:19.181,17.0,95.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:14:22.423,17.4,98.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:14:25.273,17.4,98.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:14:26.664,17.0,95.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:14:28.225,17.0,95.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:14:29.537,17.4,98.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:14:31.768,17.4,98.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:14:33.601,17.0,95.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:14:36.117,17.0,95.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:14:38.642,17.4,98.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:14:39.919,17.0,95.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:14:42.083,17.0,95.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:14:44.919,17.4,98.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:14:46.152,17.4,98.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:14:48.805,17.0,95.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:14:50.215,17.4,98.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:14:53.061,17.0,95.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:14:54.313,17.0,95.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:14:56.125,17.0,95.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:14:58.216,17.4,98.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:15:00.258,17.0,95.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:15:02.836,17.0,95.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:15:04.206,16.9,95.0,0.01,0.33,0.0,Very Clean
,smartwater/data,2025-05-01 14:15:06.275,17.2,96.0,0.05,2.41,0.0,Very Clean
,smartwater/data,2025-05-01 14:15:08.367,16.6,93.0,0.09,2.54,0.0,Very Clean
,smartwater/data,2025-05-01 14:15:10.513,16.8,94.0,0.13,2.47,0.0,Very Clean
,smartwater/data,2025-05-01 14:15:12.580,16.2,91.0,0.17,2.41,0.0,Very Clean
,smartwater/data,2025-05-01 14:15:14.582,16.0,90.0,0.21,2.47,0.0,Very Clean
,smartwater/data,2025-05-01 14:15:16.645,15.9,89.0,0.25,2.34,0.0,Very Clean
,smartwater/data,2025-05-01 14:15:18.548,15.7,88.0,0.29,2.41,0.0,Very Clean
,smartwater/data,2025-05-01 14:15:20.819,15.5,87.0,0.33,2.41,0.0,Very Clean
,smartwater/data,2025-05-01 14:15:22.754,15.8,89.0,0.37,2.41,0.0,Very Clean
,smartwater/data,2025-05-01 14:15:24.755,15.2,85.0,0.41,2.47,0.0,Very Clean
,smartwater/data,2025-05-01 14:15:26.850,15.5,87.0,0.45,2.47,0.0,Very Clean
,smartwater/data,2025-05-01 14:15:28.939,14.9,83.0,0.5,2.6,0.0,Very Clean
,smartwater/data,2025-05-01 14:15:31.619,15.1,85.0,0.54,2.6,0.0,Very Clean
,smartwater/data,2025-05-01 14:15:33.562,14.9,84.0,0.58,2.6,0.0,Very Clean
,smartwater/data,2025-05-01 14:15:34.946,14.3,80.0,0.63,2.67,0.0,Very Clean
,smartwater/data,2025-05-01 14:15:37.580,14.6,82.0,0.67,2.6,0.0,Very Clean
,smartwater/data,2025-05-01 14:15:39.336,14.0,78.0,0.71,2.67,0.0,Very Clean
,smartwater/data,2025-05-01 14:15:41.096,13.8,77.0,0.76,2.6,0.0,Very Clean
,smartwater/data,2025-05-01 14:15:43.156,14.1,79.0,0.8,2.6,0.0,Very Clean
,smartwater/data,2025-05-01 14:15:45.256,13.5,76.0,0.84,2.54,0.0,Very Clean
,smartwater/data,2025-05-01 14:15:47.611,13.7,77.0,0.89,2.6,0.0,Very Clean
,smartwater/data,2025-05-01 14:15:49.361,13.1,74.0,0.93,2.54,0.0,Very Clean
,smartwater/data,2025-05-01 14:15:51.461,13.0,73.0,0.97,2.54,0.0,Very Clean
,smartwater/data,2025-05-01 14:15:53.385,13.3,74.0,1.01,2.54,0.0,Very Clean
,smartwater/data,2025-05-01 14:15:56.231,12.7,71.0,1.06,2.47,0.0,Very Clean
,smartwater/data,2025-05-01 14:15:57.692,12.9,72.0,1.1,2.47,0.0,Very Clean
,smartwater/data,2025-05-01 14:16:00.394,12.4,69.0,1.14,2.54,0.0,Very Clean
,smartwater/data,2025-05-01 14:16:02.192,12.2,68.0,1.18,2.41,0.0,Very Clean
,smartwater/data,2025-05-01 14:16:03.699,12.4,70.0,1.22,2.47,0.0,Very Clean
,smartwater/data,2025-05-01 14:16:05.742,11.9,66.0,1.26,2.41,0.0,Very Clean
,smartwater/data,2025-05-01 14:16:07.747,11.7,66.0,1.3,2.41,0.0,Very Clean
,smartwater/data,2025-05-01 14:16:09.757,11.6,65.0,1.34,2.34,0.0,Very Clean
,smartwater/data,2025-05-01 14:16:11.977,11.4,64.0,1.38,2.34,0.0,Very Clean
,smartwater/data,2025-05-01 14:16:13.926,11.7,65.0,1.42,2.34,0.0,Very Clean
,smartwater/data,2025-05-01 14:16:16.105,11.1,62.0,1.46,2.28,0.0,Very Clean
,smartwater/data,2025-05-01 14:16:18.094,10.9,61.0,1.49,2.34,0.0,Very Clean
,smartwater/data,2025-05-01 14:16:20.037,11.2,63.0,1.53,2.28,0.0,Very Clean
,smartwater/data,2025-05-01 14:16:22.159,10.6,59.0,1.57,2.21,0.0,Very Clean
,smartwater/data,2025-05-01 14:16:24.227,10.5,59.0,1.61,2.28,0.0,Very Clean
,smartwater/data,2025-05-01 14:16:26.442,10.3,58.0,1.64,2.21,0.0,Very Clean
,smartwater/data,2025-05-01 14:16:28.761,10.2,57.0,1.68,2.21,0.0,Very Clean
,smartwater/data,2025-05-01 14:16:30.481,10.0,56.0,1.72,2.15,0.0,Very Clean
,smartwater/data,2025-05-01 14:16:32.379,9.9,55.0,1.75,2.15,0.0,Very Clean
,smartwater/data,2025-05-01 14:16:34.425,9.7,54.0,1.79,2.15,0.0,Very Clean
,smartwater/data,2025-05-01 14:16:36.672,9.6,54.0,1.82,2.15,0.0,Very Clean
,smartwater/data,2025-05-01 14:16:38.947,9.4,53.0,1.86,2.08,0.0,Very Clean
,smartwater/data,2025-05-01 14:16:40.778,9.3,52.0,1.89,2.02,0.0,Very Clean
,smartwater/data,2025-05-01 14:16:42.760,9.1,51.0,1.93,2.08,0.0,Very Clean
,smartwater/data,2025-05-01 14:16:44.659,9.0,50.0,1.96,2.02,0.0,Very Clean
,smartwater/data,2025-05-01 14:16:46.693,8.9,50.0,1.99,2.02,0.0,Very Clean
,smartwater/data,2025-05-01 14:16:48.771,8.7,49.0,2.03,1.95,0.0,Very Clean
,smartwater/data,2025-05-01 14:16:50.835,8.6,48.0,2.06,1.95,0.0,Very Clean
,smartwater/data,2025-05-01 14:16:52.882,8.4,47.0,2.09,1.95,0.0,Very Clean
,smartwater/data,2025-05-01 14:16:54.945,8.3,46.0,2.12,1.95,0.0,Very Clean
,smartwater/data,2025-05-01 14:16:56.962,8.2,46.0,2.16,1.89,0.0,Very Clean
,smartwater/data,2025-05-01 14:16:59.005,8.1,45.0,2.19,1.82,0.0,Very Clean
,smartwater/data,2025-05-01 14:17:01.031,7.9,44.0,2.22,1.82,0.0,Very Clean
,smartwater/data,2025-05-01 14:17:03.077,7.9,44.0,2.23,0.98,0.0,Very Clean
,smartwater/data,2025-05-01 14:17:05.110,7.9,44.0,2.23,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:17:07.391,7.9,44.0,2.23,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:17:09.235,7.9,44.0,2.23,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:17:11.293,7.9,44.0,2.23,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:17:13.394,7.8,44.0,2.23,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:17:15.594,7.9,44.0,2.23,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:17:17.697,7.8,44.0,2.23,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:17:24.844,7.9,44.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:17:28.171,7.9,44.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:17:31.104,7.9,44.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:17:39.744,7.9,44.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:17:41.047,8.0,44.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:17:42.501,8.4,47.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:17:45.107,8.9,50.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:17:46.910,10.4,58.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:17:48.291,10.8,60.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:17:49.581,11.4,64.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:17:50.725,11.7,66.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:17:52.112,12.0,67.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:17:53.566,12.2,68.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:17:54.797,12.4,69.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:17:56.089,13.0,73.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:17:57.868,12.8,72.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:17:59.555,13.4,75.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:18:02.435,13.2,74.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:18:07.922,13.8,77.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:18:10.251,13.6,76.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:18:12.171,14.2,80.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:18:14.888,14.0,79.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:18:17.054,14.6,82.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:18:19.709,14.5,81.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:18:21.819,15.0,84.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:18:23.282,14.9,83.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:18:24.825,15.5,87.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:18:26.111,15.5,87.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:18:27.582,15.2,85.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:18:29.177,15.1,85.0,0.01,0.46,0.0,Very Clean
,smartwater/data,2025-05-01 14:18:30.466,15.4,86.0,0.04,2.08,0.0,Very Clean
,smartwater/data,2025-05-01 14:18:31.896,14.8,83.0,0.08,2.21,0.0,Very Clean
,smartwater/data,2025-05-01 14:18:34.681,15.1,85.0,0.12,2.21,0.0,Very Clean
,smartwater/data,2025-05-01 14:18:36.756,15.0,84.0,0.15,2.15,0.0,Very Clean
,smartwater/data,2025-05-01 14:18:37.998,14.4,81.0,0.19,2.15,0.0,Very Clean
,smartwater/data,2025-05-01 14:18:39.234,14.3,80.0,0.22,2.15,0.0,Very Clean
,smartwater/data,2025-05-01 14:18:40.616,14.6,82.0,0.26,2.15,0.0,Very Clean
,smartwater/data,2025-05-01 14:18:42.238,14.0,78.0,0.29,2.08,0.0,Very Clean
,smartwater/data,2025-05-01 14:18:43.484,13.9,78.0,0.33,2.08,0.0,Very Clean
,smartwater/data,2025-05-01 14:18:44.972,13.7,77.0,0.36,2.08,0.0,Very Clean
,smartwater/data,2025-05-01 14:18:46.652,13.6,76.0,0.4,2.02,0.0,Very Clean
,smartwater/data,2025-05-01 14:18:48.586,13.5,75.0,0.43,2.08,0.0,Very Clean
,smartwater/data,2025-05-01 14:18:50.687,13.3,75.0,0.47,2.02,0.0,Very Clean
,smartwater/data,2025-05-01 14:18:52.678,13.2,74.0,0.5,2.02,0.0,Very Clean
,smartwater/data,2025-05-01 14:18:55.269,13.0,73.0,0.53,2.02,0.0,Very Clean
,smartwater/data,2025-05-01 14:18:56.778,13.3,75.0,0.57,2.02,0.0,Very Clean
,smartwater/data,2025-05-01 14:18:58.815,12.7,71.0,0.6,1.95,0.0,Very Clean
,smartwater/data,2025-05-01 14:19:00.849,12.6,71.0,0.63,1.89,0.0,Very Clean
,smartwater/data,2025-05-01 14:19:02.887,12.9,72.0,0.66,1.95,0.0,Very Clean
,smartwater/data,2025-05-01 14:19:05.198,12.3,69.0,0.69,1.89,0.0,Very Clean
,smartwater/data,2025-05-01 14:19:07.043,12.2,68.0,0.73,1.89,0.0,Very Clean
,smartwater/data,2025-05-01 14:19:09.207,12.5,70.0,0.76,1.89,0.0,Very Clean
,smartwater/data,2025-05-01 14:19:11.105,12.0,67.0,0.79,1.89,0.0,Very Clean
,smartwater/data,2025-05-01 14:19:13.128,11.8,66.0,0.82,1.89,0.0,Very Clean
,smartwater/data,2025-05-01 14:19:15.289,11.7,65.0,0.85,1.82,0.0,Very Clean
,smartwater/data,2025-05-01 14:19:18.328,11.6,65.0,0.88,1.82,0.0,Very Clean
,smartwater/data,2025-05-01 14:19:19.847,11.4,64.0,0.91,1.76,0.0,Very Clean
,smartwater/data,2025-05-01 14:19:21.783,11.3,63.0,0.94,1.82,0.0,Very Clean
,smartwater/data,2025-05-01 14:19:23.526,11.6,65.0,0.97,1.76,0.0,Very Clean
,smartwater/data,2025-05-01 14:19:25.668,11.1,62.0,1.0,1.76,0.0,Very Clean
,smartwater/data,2025-05-01 14:19:28.268,10.9,61.0,1.03,1.69,0.0,Very Clean
,smartwater/data,2025-05-01 14:19:29.605,10.8,60.0,1.06,1.76,0.0,Very Clean
,smartwater/data,2025-05-01 14:19:31.621,10.7,60.0,1.08,1.69,0.0,Very Clean
,smartwater/data,2025-05-01 14:19:33.726,10.6,59.0,1.11,1.69,0.0,Very Clean
,smartwater/data,2025-05-01 14:19:36.210,10.9,61.0,1.14,1.69,0.0,Very Clean
,smartwater/data,2025-05-01 14:19:38.823,10.7,60.0,1.17,1.69,0.0,Very Clean
,smartwater/data,2025-05-01 14:19:40.084,10.2,57.0,1.2,1.63,0.0,Very Clean
,smartwater/data,2025-05-01 14:19:41.977,10.1,56.0,1.22,1.69,0.0,Very Clean
,smartwater/data,2025-05-01 14:19:43.936,10.4,58.0,1.25,1.56,0.0,Very Clean
,smartwater/data,2025-05-01 14:19:46.256,9.8,55.0,1.28,1.63,0.0,Very Clean
,smartwater/data,2025-05-01 14:19:48.066,9.7,54.0,1.3,1.56,0.0,Very Clean
,smartwater/data,2025-05-01 14:19:59.540,9.6,54.0,1.33,1.56,0.0,Very Clean
,smartwater/data,2025-05-01 14:20:01.229,9.9,55.0,1.36,1.56,0.0,Very Clean
,smartwater/data,2025-05-01 14:20:03.059,9.4,52.0,1.38,1.56,0.0,Very Clean
,smartwater/data,2025-05-01 14:20:04.790,9.3,52.0,1.41,1.5,0.0,Very Clean
,smartwater/data,2025-05-01 14:20:06.389,9.6,53.0,1.43,1.5,0.0,Very Clean
,smartwater/data,2025-05-01 14:20:07.995,9.0,50.0,1.46,1.43,0.0,Very Clean
,smartwater/data,2025-05-01 14:20:09.922,8.9,50.0,1.48,1.5,0.0,Very Clean
,smartwater/data,2025-05-01 14:20:12.401,8.8,49.0,1.5,1.43,0.0,Very Clean
,smartwater/data,2025-05-01 14:20:14.331,8.7,49.0,1.53,1.37,0.0,Very Clean
,smartwater/data,2025-05-01 14:20:16.068,8.6,48.0,1.55,1.43,0.0,Very Clean
,smartwater/data,2025-05-01 14:20:19.368,8.5,47.0,1.57,1.37,0.0,Very Clean
,smartwater/data,2025-05-01 14:20:20.830,8.4,47.0,1.59,0.72,0.0,Very Clean
,smartwater/data,2025-05-01 14:20:22.761,8.4,47.0,1.59,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:20:24.836,8.4,47.0,1.59,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:20:26.791,8.5,47.0,1.59,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:20:28.174,8.4,47.0,1.59,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:20:29.465,8.4,47.0,1.59,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:20:30.829,8.4,47.0,1.59,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:20:32.136,8.4,47.0,1.59,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:20:33.378,8.4,47.0,1.59,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:20:34.619,8.4,47.0,1.59,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:20:48.338,8.4,47.0,1.59,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:21:14.976,8.4,47.0,1.59,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:21:17.196,8.4,47.0,1.59,0.0,90.0,Very Dirty
,smartwater/data,2025-05-01 14:21:19.090,8.5,47.0,1.59,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:21:21.578,8.4,47.0,1.59,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:21:23.310,8.4,47.0,1.59,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:21:25.225,8.4,47.0,1.59,0.0,155.0,Very Dirty
,smartwater/data,2025-05-01 14:21:27.210,8.4,47.0,1.59,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:21:29.219,8.4,47.0,1.59,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:21:31.250,8.4,47.0,1.59,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:21:33.368,8.4,47.0,1.59,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:21:36.017,8.4,47.0,1.59,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:21:37.718,8.4,47.0,1.59,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:21:39.793,8.4,47.0,1.59,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:21:44.542,8.4,47.0,1.59,0.0,125.0,Very Dirty
,smartwater/data,2025-05-01 14:21:47.790,8.4,47.0,1.59,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:21:49.685,8.4,47.0,1.59,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:21:51.568,8.4,47.0,1.59,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:21:53.303,8.4,47.0,1.59,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:21:54.553,8.4,47.0,1.59,0.0,48.0,Very Dirty
,smartwater/data,2025-05-01 14:21:56.590,8.4,47.0,1.59,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:21:58.215,8.4,47.0,1.59,0.0,208.0,Very Dirty
,smartwater/data,2025-05-01 14:22:00.982,8.4,47.0,1.59,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:22:03.479,8.4,47.0,1.59,0.0,273.0,Very Dirty
,smartwater/data,2025-05-01 14:22:04.928,8.4,47.0,1.59,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:22:06.674,8.4,47.0,1.59,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:22:08.725,8.4,47.0,1.59,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:22:11.427,8.4,47.0,1.59,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:22:13.762,8.4,47.0,1.59,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:22:16.567,8.5,47.0,1.59,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:22:19.033,8.4,47.0,1.59,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:22:20.664,8.4,47.0,1.59,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:22:22.188,8.4,47.0,1.59,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:22:23.974,8.4,47.0,1.59,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:23:28.927,8.4,47.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:23:30.982,8.5,47.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:23:33.078,8.5,47.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:23:34.997,8.4,47.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:23:37.385,8.4,47.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:23:39.480,8.4,47.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:23:41.435,8.4,47.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:23:47.751,8.4,47.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:23:49.134,8.4,47.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:23:50.564,8.4,47.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:23:52.016,8.5,47.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:23:53.362,8.4,47.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:23:54.554,8.4,47.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:24:02.728,8.5,47.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:24:04.361,8.4,47.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:24:05.830,8.4,47.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:24:07.900,8.5,47.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:24:09.562,8.4,47.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:24:10.894,8.4,47.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:24:12.108,8.4,47.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:24:13.968,8.4,47.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:24:15.349,8.4,47.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:24:16.619,8.4,47.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:24:17.847,8.4,47.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:24:19.256,8.4,47.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:24:21.025,8.5,47.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:24:22.440,8.4,47.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:24:24.147,8.4,47.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:24:26.170,8.4,47.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:24:28.253,8.4,47.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:24:30.373,8.4,47.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:24:32.454,8.4,47.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:24:34.447,8.4,47.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:24:36.412,7.6,42.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:24:38.702,8.1,45.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:24:40.575,8.3,46.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:24:42.704,8.7,49.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:24:44.746,8.6,48.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:24:46.762,8.7,48.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:24:48.731,8.4,47.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:24:50.790,8.6,48.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:24:52.836,8.6,48.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:24:55.001,10.4,58.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:24:56.946,11.6,65.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:24:59.098,10.3,58.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:25:01.074,13.5,76.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:25:03.083,13.0,73.0,0.0,0.0,0.0,Very Clean
